    27       -0.4145644592710834        0.5705991824773675    -1.455678894732998e-07     0     0     0     0     0     0
    28       -0.1853987812894199        0.5705991824763829        -0.370797981011757     0     0     0     0     0     0
    29       -0.6707794081603619        0.2179494979063568    -2.348008873321455e-07     0     0     0     0     0     0
    30        -0.670779394786858       -0.2179494946325905     -2.34800887335615e-07     0     0     0     0     0     0
    31       -0.5999632197450717     1.249754091013633e-09       -0.3707981551094599     0     0     0     0     0     0
    32       -0.4145644373712886       -0.5705991809320391    -1.455678894680956e-07     0     0     0     0     0     0
    33     9.610654199548874e-09       -0.7052993705758692     2.852981331779095e-08     0     0     0     0     0     0
    34       -0.1853987593896251       -0.5705991809330235       -0.3707979810117571     0     0     0     0     0     0
    35        0.4145644614398097       -0.5705991809403623     1.994634536116313e-07     0     0     0     0     0     0
    36        0.4853806364815963       -0.3526496833410913       -0.3707977265766205     0     0     0     0     0     0
    37        0.1145829307567634        0.3526496875408786       -0.5999635424842493     0     0     0     0     0     0
    38        0.3707978881723329     2.958356630847203e-09       -0.5999634589827531     0     0     0     0     0     0
    39        0.1145829392830544       -0.3526496833295804       -0.5999635424842494     0     0     0     0     0     0
    40       -0.2999815210723921        0.2179494979053718       -0.5999637134178897     0     0     0     0     0     0
    41       -0.2999815076988885       -0.2179494946335756       -0.5999637134178897     0     0     0     0     0     0
    42        0.4707004298834574        0.1087452911048197        0.5127326078072286     0     0     0     0     0     0
    43        0.4707004298834575        -0.108745288365705        0.5127326078072285     0     0     0     0     0     0
    44        0.3210254011450092       1.7759956439517e-09        0.6270741014977179     0     0     0     0     0     0
    45        0.4316229434889291        0.3135925931115888        0.4658742997561308     0     0     0     0     0     0
    46        0.5757047594655507         0.208911017653502        0.3558056197322189     0     0     0     0     0     0
    47        0.5757047594655508       -0.2089110153590658        0.3558056197322189     0     0     0     0     0     0
    48        0.4316229434889292        -0.313592590816989        0.4658742997561308     0     0     0     0     0     0
    49        0.1440816414923359        -0.104681573239915        0.6855362004606034     0     0     0     0     0     0
    50        0.1440816414923359        0.1046815776760949        0.6855362004606034     0     0     0     0     0     0
    51      -0.05503449610160831        0.1693783478901427        0.6855361186834527     0     0     0     0     0     0
    52       0.09920221247450464        0.3053135149269752        0.6270740067522033     0     0     0     0     0     0
    53        0.2488772412129531        0.4140588039925144          0.51273251394062     0     0     0     0     0     0
    54        0.3765886218716066        0.4829709381165715        0.3558055401816306     0     0     0     0     0     0
    55       -0.1780950439464629     2.885160098614713e-09        0.6855360725499277     0     0     0     0     0     0
    56        -0.259715269144626        0.1886941288675808        0.6270738667701763     0     0     0     0     0     0
    57      -0.05503449597607499       -0.1693783427822865        0.6855361186834527     0     0     0     0     0     0
    58       -0.2597152679477135       -0.1886941234231443        0.6270738667701763     0     0     0     0     0     0
    59       0.09920221257766706       -0.3053135111078733        0.6270740067522032     0     0     0     0     0     0
    60        0.3765886219971399       -0.4829709364844355        0.3558055401816306     0     0     0     0     0     0
    61        0.2488772413161155       -0.4140588015128588          0.51273251394062     0     0     0     0     0     0
    62        0.6097179040854674         0.313592593102597        0.1777106512270901     0     0     0     0     0     0
    63        0.6691052129441651        0.1087452910939077        0.1917069924251847     0     0     0     0     0     0
    64        0.6691052129441651        -0.108745288376617        0.1917069924251847     0     0     0     0     0     0
    65        0.6097179040854674       -0.3135925908259807        0.1777106512270902     0     0     0     0     0     0
    66        0.4866573561150795        0.4829709381119917        0.1777106072902966     0     0     0     0     0     0
    67        0.5699029089779715         0.414058803978807     -0.006697855427925821     0     0     0     0     0     0
    68        0.3101877312218722        0.6027529294550282        0.1917068578321799     0     0     0     0     0     0
    69        0.4866573562406129       -0.4829709364890153        0.1777106072902966     0     0     0     0     0     0
    70         0.310187732521947       -0.6027529283410699        0.1917068578321799     0     0     0     0     0     0
    71        0.5699029090811339       -0.4140588015265663     -0.006697855427925805     0     0     0     0     0     0
    72       0.04203147276357345        0.4812670833874091        0.5127324246692588     0     0     0     0     0     0
    73        -0.164865435418787        0.5074034600054804        0.4658740463486475     0     0     0     0     0     0
    74      -0.02078361944216538        0.6120850347964155         0.355805368551298     0     0     0     0     0     0
    75       -0.4447237477101108         0.188694128867581        0.5127322442745228     0     0     0     0     0     0
    76       -0.3168860088555572        0.3646476973280148        0.5127322846872319     0     0     0     0     0     0
    77       -0.5335155812521249     2.885160569540295e-09        0.4658739240322087     0     0     0     0     0     0
    78       -0.5885499028694475        0.1693783478901433        0.3558051644577085     0     0     0     0     0     0
    79       -0.3429603048809641        0.5074034600054806        0.3558052406406224     0     0     0     0     0     0
    80       -0.3168860047241437       -0.3646476929564532        0.5127322846872319     0     0     0     0     0     0
    81       -0.4447237444624171       -0.1886941234231441        0.5127322442745228     0     0     0     0     0     0
    82       -0.1648654318037059       -0.5074034570331971        0.4658740463486475     0     0     0     0     0     0
    83       -0.3429602960705705        -0.507403457033197        0.3558052406406224     0     0     0     0     0     0
    84       -0.5885498975486017       -0.1693783427822859        0.3558051644577084     0     0     0     0     0     0
    85       0.04203147375045572       -0.4812670806411822        0.5127324246692588     0     0     0     0     0     0
    86      -0.02078361582708428        -0.612085033158272         0.355805368551298     0     0     0     0     0     0
    87        0.7044387512065413     1.755412627757469e-09      0.006698400787679195     0     0     0     0     0     0
    88         0.677597309641618         0.104681577649877        -0.177710108330006     0     0     0     0     0     0
    89         0.677597309641618       -0.1046815732661329        -0.177710108330006     0     0     0     0     0     0
    90        0.4773987073960531         0.481267083372941       -0.1917064856782974     0     0     0     0     0     0
    91        0.6052364471343266        0.3053135149053618       -0.1917064488232438     0     0     0     0     0     0
    92         0.308947160193199        0.6120850347888319       -0.1777102213681488     0     0     0     0     0     0
    93        0.3429603045445292        0.5074034599933769       -0.3558051943264025     0     0     0     0     0     0
    94        0.5885499060225604        0.1693783478638166       -0.3558051252250533     0     0     0     0     0     0
    95        0.1033419627724926        0.6699612085866383        0.1917067694397249     0     0     0     0     0     0
    96        0.2176835297459749        0.6699612085841123      0.006698229339620789     0     0     0     0     0     0
    97        0.1098310225992548        0.6767818043358914       -0.1777103009187371     0     0     0     0     0     0
    98       -0.1098310227926366        0.6767818043388952        0.1777103561093758     0     0     0     0     0     0
    99       -0.3089471602610475        0.6120850347965238         0.177710274332225     0     0     0     0     0     0
   100       -0.2176835297610433        0.6699612085876686     -0.006698173158900403     0     0     0     0     0     0
   101       -0.1033419628935819        0.6699612085869078       -0.1917067141379108     0     0     0     0     0     0
   102       0.02078361910573042        0.6120850347934116       -0.3558053178137843     0     0     0     0     0     0
   103       -0.4773987063202301        0.4812670833874984        0.1917065347121832     0     0     0     0     0     0
   104       -0.6775973008990729        0.1046815776762037        0.1777101520157862     0     0     0     0     0     0
   105       -0.6052364431240025        0.3053135149270646         0.191706494299474     0     0     0     0     0     0
   106       -0.6775972957733662       -0.1046815732398062        0.1777101520157862     0     0     0     0     0     0
   107       -0.7044387344126489     1.777115343770674e-09     -0.006698353553636564     0     0     0     0     0     0
   108       -0.6052364304464549        -0.305313511107784         0.191706494299474     0     0     0     0     0     0
   109       -0.3089471463249474        -0.612085033158164         0.177710274332225     0     0     0     0     0     0
   110       -0.4773986907081817        -0.481267080641093        0.1917065347121832     0     0     0     0     0     0
   111       -0.1098310138567097       -0.6767818033722116        0.1777103561093758     0     0     0     0     0     0
   112       -0.2176835129520824       -0.6699612077316479     -0.006698173158900404     0     0     0     0     0     0
   113        0.2176835339805508       -0.6699612077352038      0.006698229339620789     0     0     0     0     0     0
   114        0.1033419670070685       -0.6699612077326782         0.191706769439725     0     0     0     0     0     0
   115        0.3089471638082801       -0.6120850331658555       -0.1777102213681488     0     0     0     0     0     0
   116        0.1098310315351817       -0.6767818033752152       -0.1777103009187371     0     0     0     0     0     0
   117        0.6052364472374889       -0.3053135111294866       -0.1917064488232438     0     0     0     0     0     0
   118        0.4773987083829355       -0.4812670806556504       -0.1917064856782974     0     0     0     0     0     0
   119        0.3429603081596102       -0.5074034570453008       -0.3558051943264025     0     0     0     0     0     0
   120        0.5885499061480935       -0.1693783428086127       -0.3558051252250533     0     0     0     0     0     0
   121         0.164865434817364        0.5074034599977886       -0.4658740022311589     0     0     0     0     0     0
   122        0.3168860081875615        0.3646476973134572       -0.5127322464313904     0     0     0     0     0     0
   123        0.4447237479258348        0.1886941288458781       -0.5127322095763368     0     0     0     0     0     0
   124         0.533515584265783     2.858833747856893e-09       -0.4658738891930162     0     0     0     0     0     0
   125         0.316886012318975       -0.3646476929710106       -0.5127322464313904     0     0     0     0     0     0
   126        0.1648654436277576       -0.5074034570408889       -0.4658740022311589     0     0     0     0     0     0
   127        0.4447237491227473        -0.188694123444847       -0.5127322095763368     0     0     0     0     0     0
   128      -0.04203147233781916        0.4812670833838529       -0.5127323810243952     0     0     0     0     0     0
   129      -0.04203145672577071       -0.4812670806447384       -0.5127323810243952     0     0     0     0     0     0
   130       0.02078363304183044       -0.6120850331612757       -0.3558053178137844     0     0     0     0     0     0
   131       -0.3101877304592417        0.6027529294585845        -0.191706803409272     0     0     0     0     0     0
   132       -0.4866573526933802        0.4829709381196834       -0.1777105543262204     0     0     0     0     0     0
   133       -0.3765886187184938        0.4829709381195751       -0.3558054894441169     0     0     0     0     0     0
   134       -0.5699029048616264        0.4140588039933644       0.00669790621962408     0     0     0     0     0     0
   135       -0.6097178953429224        0.3135925931147008       -0.1777106004597453     0     0     0     0     0     0
   136       -0.6691051879550972       -0.1087452883620597        -0.191706943391299     0     0     0     0     0     0
   137       -0.6691051962562937         0.108745291108465        -0.191706943391299     0     0     0     0     0     0
   138       -0.6097178736935651        -0.313592590813877       -0.1777106004597453     0     0     0     0     0     0
   139        -0.575704729342235       -0.2089110153513742       -0.3558055712212677     0     0     0     0     0     0
   140       -0.5757047458658857        0.2089110176611937       -0.3558055712212677     0     0     0     0     0     0
   141       -0.5699028838828825       -0.4140588015120089      0.006697906219624081     0     0     0     0     0     0
   142       -0.4866573257231772       -0.4829709364813236       -0.1777105543262204     0     0     0     0     0     0
   143       -0.1033419460846211       -0.6699612077324086       -0.1917067141379108     0     0     0     0     0     0
   144       -0.3101877062328043       -0.6027529283375138        -0.191706803409272     0     0     0     0     0     0
   145       -0.3765885917482907       -0.4829709364814319       -0.3558054894441169     0     0     0     0     0     0
   146         0.259715268931196        0.1886941288530233       -0.6270738356296459     0     0     0     0     0     0
   147       0.05503449813549575        0.1693783478824507       -0.6855360887290933     0     0     0     0     0     0
   148        0.1780950461058836     2.873056095115123e-09       -0.6855360447922998     0     0     0     0     0     0
   149        0.2597152721788897       -0.1886941234377019       -0.6270738356296458     0     0     0     0     0     0
   150       0.05503450345634155       -0.1693783427899785       -0.6855360887290934     0     0     0     0     0     0
   151       -0.2488772378526977        0.4140588039922446       -0.5127324694168501     0     0     0     0     0     0
   152      -0.09920220954340332        0.3053135149234188       -0.6270739702226509     0     0     0     0     0     0
   153       -0.1440816341376027         0.104681577673091       -0.6855361682796817     0     0     0     0     0     0
   154       -0.4316229352799585        0.3135925931145923       -0.4658742534120798     0     0     0     0     0     0
   155       -0.3210253855363605      1.77626501181305e-09       -0.6270740640892593     0     0     0     0     0     0
   156       -0.1440816290118963       -0.1046815732429189       -0.6855361682796817     0     0     0     0     0     0
   157       -0.4707004138456549        0.1087452911083757        -0.512732564162365     0     0     0     0     0     0
   158       -0.4316229136306013       -0.3135925908139854       -0.4658742534120798     0     0     0     0     0     0
   159       -0.4707004055444584        -0.108745288362149       -0.5127325641623649     0     0     0     0     0     0
   160      -0.09920219686585598       -0.3053135111114297       -0.6270739702226508     0     0     0     0     0     0
   161       -0.2488772168739539       -0.4140588015131285       -0.5127324694168502     0     0     0     0     0     0
   162        0.4761371197932898     1.398625278859017e-09        0.5182569151356045     0     0     0     0     0     0
   163        0.4001473207241008        -0.055209826654461        0.5763079304919116     0     0     0     0     0     0
   164        0.4001473207241008       0.05520982977126269        0.5763079304919115     0     0     0     0     0     0
   165        0.5415871748692797       0.05381668055664589        0.4477833645909615     0     0     0     0     0     0
   166        0.5415871748692797      -0.05381667799792648        0.4477833645909615     0     0     0     0     0     0
   167        0.3896431944368083       -0.1642104545310408        0.5638581910410185     0     0     0     0     0     0
   168        0.3155709017254018       -0.1103937750070017        0.6204443592145702     0     0     0     0     0     0
   169        0.3155709017254017        0.1103937784890345        0.6204443592145702     0     0     0     0     0     0
   170        0.3896431944368083        0.1642104575195678        0.5638581910410185     0     0     0     0     0     0
   171        0.3701831940308118         0.268953999363531        0.5377759527817553     0     0     0     0     0     0
   172        0.4551644862382551        0.2146525235261353        0.4955683061433623     0     0     0     0     0     0
   173        0.5303445415172431        0.1600310104458026        0.4381358747283509     0     0     0     0     0     0
   174        0.5937702358040871        0.1065084887534841        0.3669707099820336     0     0     0     0     0     0
   175        0.5937702358040871       -0.1065084863165751        0.3669707099820336     0     0     0     0     0     0
   176        0.5303445415172431        -0.160031007991352        0.4381358747283509     0     0     0     0     0     0
   177        0.4551644862382551       -0.2146525209617891        0.4955683061433623     0     0     0     0     0     0
   178        0.3701831940308119        -0.268953996632275        0.5377759527817554     0     0     0     0     0     0
   179        0.2235868607765872        -0.162445508533891        0.6497655295370065     0     0     0     0     0     0
   180        0.2349007321677243      -0.05462151102062295        0.6638347592187048     0     0     0     0     0     0
   181        0.2349007321677243       0.05462151503014679        0.6638347592187047     0     0     0     0     0     0
   182        0.2235868607765872        0.1624455123918557        0.6497655295370064     0     0     0     0     0     0
   183        0.1245363514645993        0.2065250957917474        0.6638347122851109     0     0     0     0     0     0
   184        0.2025073701629017        0.2660124238375806        0.6204443108161327     0     0     0     0     0     0
   185        0.2765796628743083        0.3198291027979046         0.563858142876956     0     0     0     0     0     0
   186        0.3448001055351301        0.3665561040946603        0.4955682598542998     0     0     0     0     0     0
   187        0.2025073701629017       -0.2660124202834556        0.6204443108161327     0     0     0     0     0     0
   188        0.1245363514645993       -0.2065250915871474         0.663834712285111     0     0     0     0     0     0
   189        0.3448001055351301        -0.366556101721389        0.4955682598542998     0     0     0     0     0     0
   190        0.2765796628743084        -0.319829099877704        0.5638581428769561     0     0     0     0     0     0
   191        0.6290574893609954        0.1600310104403894        0.2784150026971008     0     0     0     0     0     0
   192        0.6427143189508037       0.05381668055099732        0.2841562430284615     0     0     0     0     0     0
   193        0.6427143189508037      -0.05381667800357506        0.2841562430284615     0     0     0     0     0     0
   194        0.6290574893609954       -0.1600310079967652        0.2784150026971009     0     0     0     0     0     0
   195         0.509013798046645        0.2594524517760688        0.4195544300872023     0     0     0     0     0     0
   196         0.480627730486504        0.3491966533389527        0.3895460748076936     0     0     0     0     0     0
   197        0.5475623166252616        0.3005658267206179        0.3384126142608186     0     0     0     0     0     0
   198        0.5090137980466451       -0.2594524495151295        0.4195544300872023     0     0     0     0     0     0
   199        0.5475623166252616       -0.3005658246305066        0.3384126142608186     0     0     0     0     0     0
   200        0.4806277304865041       -0.3491966513324842        0.3895460748076937     0     0     0     0     0     0
   201        0.1519081875770132     2.252279294479659e-09        0.6923587138389949     0     0     0     0     0     0
   202       0.06693442154021043      -0.04863082419658644        0.7055794939013313     0     0     0     0     0     0
   203       0.06693442154021043       0.04863082912372606        0.7055794939013313     0     0     0     0     0     0
   204        0.1761598890592615        0.3635021697859228        0.5763078347114335     0     0     0     0     0     0
   205       0.04694210859263821        0.1444734537697795        0.6923586700694636     0     0     0     0     0     0
   206       0.02064008821030463        0.2402830459523664        0.6638346689065907     0     0     0     0     0     0
   207      -0.02556688500275833       0.07868633271839484        0.7055794564013314     0     0     0     0     0     0
   208      -0.08540277812692171        0.2628423554431205        0.6497654011006644     0     0     0     0     0     0
   209     -0.007474010874196534         0.334239526090088        0.6204442220680626     0     0     0     0     0     0
   210        0.3160838975598235         0.454935566927327        0.4381357860568619     0     0     0     0     0     0
   211          0.40404771906227        0.4039259029951796        0.4195543873137648     0     0     0     0     0     0
   212        0.2185422622696814        0.4984499810920613        0.4477832293194539     0     0     0     0     0     0
   213        0.2847805969005782        0.5317963518528795         0.366970584475379     0     0     0     0     0     0
   214        0.4550610100822928        0.4278829832845528        0.3384125779326936     0     0     0     0     0     0
   215      -0.08273583793244582     2.772794874256998e-09        0.7055794341357063     0     0     0     0     0     0
   216        -0.122896581192518       0.08928950560569335        0.6923586030382136     0     0     0     0     0     0
   217       -0.1579332413014141        0.1822610405970577        0.6638345990628407     0     0     0     0     0     0
   218       -0.1904146602491965        0.2747984921391681        0.6204441508180626     0     0     0     0     0     0
   219      -0.02556688500275833      -0.07868632743785516        0.7055794564013314     0     0     0     0     0     0
   220       -0.1228965810557993      -0.08928950005836916        0.6923586030382136     0     0     0     0     0     0
   221        0.1761598891512385       -0.3635021666654322        0.5763078347114335     0     0     0     0     0     0
   222       0.02064008832465248       -0.2402830414471795        0.6638346689065907     0     0     0     0     0     0
   223       0.04694210859263821       -0.1444734489645955        0.6923586700694636     0     0     0     0     0     0
   224     -0.007474010439176014        -0.334239522040454        0.6204442220680626     0     0     0     0     0     0
   225      -0.08540277764715939       -0.2628423507008297        0.6497654011006644     0     0     0     0     0     0
   226        0.4040477190622701       -0.4039259010303937        0.4195543873137648     0     0     0     0     0     0
   227        0.3160838976741714       -0.4549355649601433        0.4381357860568619     0     0     0     0     0     0
   228        0.4550610100822929       -0.4278829815431343        0.3384125779326936     0     0     0     0     0     0
   229        0.2847805973803405       -0.5317963502868767         0.366970584475379     0     0     0     0     0     0
   230        0.2185422627047019       -0.4984499790890893        0.4477832293194539     0     0     0     0     0     0
   231        0.6764776628059358      1.38748860530175e-09        0.1940991763124106     0     0     0     0     0     0
   232        0.6028983534148536        0.2594524517711264        0.2676460571184522     0     0     0     0     0     0
   233        0.6468051168714807        0.2146525235159187        0.1854873132649685     0     0     0     0     0     0
   234        0.5633634468740737         0.349196653334834        0.2556768959990998     0     0     0     0     0     0
   235        0.6465520461543923        0.2689539993494737       0.09060183971298008     0     0     0     0     0     0
   236        0.6785834788436856        0.1642104575041412       0.09634308514514316     0     0     0     0     0     0
   237        0.6468051168714807       -0.2146525209720057        0.1854873132649685     0     0     0     0     0     0
   238        0.6028983534148536        -0.259452449520072        0.2676460571184523     0     0     0     0     0     0
   239        0.6785834788436856       -0.1642104545464674       0.09634308514514317     0     0     0     0     0     0
   240        0.6465520461543922       -0.2689539966463322        0.0906018397129801     0     0     0     0     0     0
   241        0.5633634468740737        -0.349196651336603        0.2556768959990999     0     0     0     0     0     0
   242        0.5061944939443862        0.4278829832821991        0.2556768746123811     0     0     0     0     0     0
   243        0.5559561166119305        0.4039259029881189        0.1737614733293898     0     0     0     0     0     0
   244        0.5974486863947747        0.3665561040827962       0.08677433377278096     0     0     0     0     0     0
   245        0.6280199515159519        0.3198291027813012     -0.004784092432981836     0     0     0     0     0     0
   246        0.4330596636296974        0.4932154056042177        0.2676459925481398     0     0     0     0     0     0
   247        0.2497922885387055        0.5946275916396446        0.2841560874835163     0     0     0     0     0     0
   248         0.346587896594982        0.5488171415187982        0.2784148931662369     0     0     0     0     0     0
   249        0.5061944939443862       -0.4278829815454878        0.2556768746123811     0     0     0     0     0     0
   250        0.4330596637664162       -0.4932154040854181        0.2676459925481398     0     0     0     0     0     0
   251        0.3465878971194861       -0.5488171401733596        0.2784148931662369     0     0     0     0     0     0
   252        0.2497922897940385        -0.594627590416506        0.2841560874835163     0     0     0     0     0     0
   253        0.5559561166119306       -0.4039259010374544        0.1737614733293898     0     0     0     0     0     0
   254        0.6280199515159519       -0.3198290998943074     -0.004784092432981825     0     0     0     0     0     0
   255        0.5974486863947746       -0.3665561017332532       0.08677433377278097     0     0     0     0     0     0
   256       0.07114458700653825        0.3976237175912424        0.5763077897328946     0     0     0     0     0     0
   257        0.1471343860757272        0.4528335454512532        0.5182567750211189     0     0     0     0     0     0
   258        0.1161768880079849        0.5317105148249207        0.4477831848311261     0     0     0     0     0     0
   259      -0.03576709242448647        0.4213167387832714        0.5638580096405582     0     0     0     0     0     0
   260       -0.1413975619359295        0.4351767012371678        0.5377757363851546     0     0     0     0     0     0
   261       -0.0634931296448792        0.4992186480232652         0.495568084710015     0     0     0     0     0     0
   262       0.01168692563410888        0.5538401606953127        0.4381356542910972     0     0     0     0     0     0
   263       0.08218947983734579        0.5976222106752517        0.3669704965151204     0     0     0     0     0     0
   264       -0.2912747154322505        0.2798665206910323        0.5763076486956608     0     0     0     0     0     0
   265       -0.2187077417994865        0.3618757048323514        0.5638579383905582     0     0     0     0     0     0
   266       -0.2221446696083107       0.09388157776439121        0.6638345761707909     0     0     0     0     0     0
   267       -0.2763688939069865     2.953772178270188e-09          0.64976533219014     0     0     0     0     0     0
   268        -0.320190307525867       0.09617761384501158        0.6204441064359386     0     0     0     0     0     0
   269        -0.242066459156598        0.4411966426679565        0.4955680148662649     0     0     0     0     0     0
   270         -0.15793324077691       -0.1822610352790507        0.6638345990628407     0     0     0     0     0     0
   271       -0.2221446691981545       -0.0938815720402963        0.6638345761707909     0     0     0     0     0     0
   272       -0.1904146589938635        -0.274798487241374        0.6204441508180626     0     0     0     0     0     0
   273       -0.3201903067055545      -0.09617760802998843        0.6204441064359386     0     0     0     0     0     0
   274         0.147134386466006       -0.4528335428415813        0.5182567750211189     0     0     0     0     0     0
   275       0.07114458739681699       -0.3976237142758684        0.5763077897328946     0     0     0     0     0     0
   276      -0.03576709139286241       -0.4213167352958547        0.5638580096405581     0     0     0     0     0     0
   277        0.1161768890396089       -0.5317105127502416        0.4477831848311261     0     0     0     0     0     0
   278      -0.06349312760400197       -0.4992186451517204        0.4955680847100149     0     0     0     0     0     0
   279       -0.1413975597608269       -0.4351766976186672        0.5377757363851546     0     0     0     0     0     0
   280        0.0821894820124484       -0.5976222091063302        0.3669704965151204     0     0     0     0     0     0
   281       0.01168692767498611       -0.5538401585304426        0.4381356542910972     0     0     0     0     0     0
   282        0.6944164487009596       0.05520982975517284         0.100170580362686     0     0     0     0     0     0
   283        0.6944164487009596      -0.05520982667055085         0.100170580362686     0     0     0     0     0     0
   284        0.6960696044547243       -0.1103937750271568      0.004784653206631526     0     0     0     0     0     0
   285        0.6960696044547243        0.1103937784688794      0.004784653206631523     0     0     0     0     0     0
   286        0.6811588043734518         0.162445512368855      -0.09060127962987052     0     0     0     0     0     0
   287        0.6988024215234457       0.05462151500609765      -0.08677378452322271     0     0     0     0     0     0
   288        0.6988024215234457       -0.0546215110446721      -0.08677378452322271     0     0     0     0     0     0
   289        0.6811588043734518       -0.1624455085568917      -0.09060127962987052     0     0     0     0     0     0
   290         0.594246265801548        0.3635021697679885        -0.100170029639378     0     0     0     0     0     0
   291        0.6455060770987183        0.2660124238167194      -0.09634252484024347     0     0     0     0     0     0
   292        0.5332372579735302        0.4549355669181673       0.08677431222731882     0     0     0     0     0     0
   293        0.4555859298945653        0.5317963518465827       0.09060177466643746     0     0     0     0     0     0
   294         0.498244303804261        0.4984499810815665     -0.004784133773573706     0     0     0     0     0     0
   295        0.6494459909689909        0.2065250957673451       -0.1854867653044727     0     0     0     0     0     0
   296        0.1474269142770089        0.6278881253022948        0.2841560432295636     0     0     0     0     0     0
   297        0.2090430582224468        0.6433686869015997        0.1940989964468444     0     0     0     0     0     0
   298        0.4040203589385176        0.5488171415166994        0.1854872245710688     0     0     0     0     0     0
   299        0.3658671817569947        0.5946275916359752       0.09634297536705129     0     0     0     0     0     0
   300       0.04219092466926735        0.6477217350937086        0.2784147620450035     0     0     0     0     0     0
   301        0.2090430607554837       -0.6433686859559518        0.1940989964468444     0     0     0     0     0     0
   302        0.1474269166758205       -0.6278881241478677        0.2841560432295636     0     0     0     0     0     0
   303       0.04219092862420709       -0.6477217339367343        0.2784147620450035     0     0     0     0     0     0
   304        0.4040203594630217       -0.5488171401754585        0.1854872245710689     0     0     0     0     0     0
   305        0.4555859303743275       -0.5317963502931735       0.09060177466643748     0     0     0     0     0     0
   306        0.3658671830123277       -0.5946275904201755        0.0963429753670513     0     0     0     0     0     0
   307        0.6455060770987183       -0.2660124203043168      -0.09634252484024347     0     0     0     0     0     0
   308        0.5942462658935249       -0.3635021666833665        -0.100170029639378     0     0     0     0     0     0
   309         0.533237258087878        -0.454935564969303       0.08677431222731885     0     0     0     0     0     0
   310        0.4982443042392815       -0.4984499790995842     -0.004784133773573692     0     0     0     0     0     0
   311        0.6494459909689909       -0.2065250916115496       -0.1854867653044727     0     0     0     0     0     0
   312      -0.08946001576145197        0.5642763222815311        0.4195541752103077     0     0     0     0     0     0
   313        -0.183583573807505        0.5650120372986005        0.3895457924883383     0     0     0     0     0     0
   314       -0.1166489876687474        0.6136428636495318        0.3384123331133383     0     0     0     0     0     0
   315       -0.3561777520448585         0.190535145025702        0.5763076275166619     0     0     0     0     0     0
   316       -0.3852032550283928        0.2798665206910324        0.5182565678263471     0     0     0     0     0     0
   317       -0.4117486824966854       0.09617761384501171        0.5638578746191863     0     0     0     0     0     0
   318       -0.4697860831013124        0.2747984921391685        0.4477829610616841     0     0     0     0     0     0
   319       -0.4065207896807839        0.3618757048323517         0.447782980450932     0     0     0     0     0     0
   320       -0.4575718992958444     2.953772428290597e-09        0.5377756293182849     0     0     0     0     0     0
   321        -0.494405598584455       0.09388157776439157        0.4955679335720966     0     0     0     0     0     0
   322       -0.5231218065597616        0.1822610405970582        0.4381354597746586     0     0     0     0     0     0
   323       -0.5429744964260781        0.2628423554431211        0.3669702610119087     0     0     0     0     0     0
   324       -0.3349940954388011        0.4411966426679566        0.4381355181767772     0     0     0     0     0     0
