   148        0.1768836068050632     2.853533298541322e-09       -0.6826932126420829     0     0     0     0     0     0
   149        0.2584555054731985       -0.1877788495192788       -0.6244944297230434     0     0     0     0     0     0
   150       0.05466014802438567       -0.1682261957396493       -0.6826932564302625     0     0     0     0     0     0
   151       -0.2480045350513616        0.4122934068793819       -0.5104521534288582     0     0     0     0     0     0
   152      -0.09872102199216776        0.3038325705163377       -0.6244945637455497     0     0     0     0     0     0
   153       -0.1431015599055446        0.1039695115669858       -0.6826933353606853     0     0     0     0     0     0
   154       -0.4300041460153026        0.3124164728911951       -0.4635193541994238     0     0     0     0     0     0
   155       -0.3194682294833642     1.773279414800377e-09       -0.6244946570553727     0     0     0     0     0     0
   156       -0.1431015548655991       -0.1039695071561516       -0.6826933353606853     0     0     0     0     0     0
   157        -0.468751742542558        0.1084608383952204       -0.5104522476029393     0     0     0     0     0     0
   158       -0.4300041246658732       -0.3124164705821653       -0.4635193541994238     0     0     0     0     0     0
   159        -0.468751734343589       -0.1084608356461065       -0.5104522476029393     0     0     0     0     0     0
   160      -0.09872100942648356       -0.3038325667147229       -0.6244945637455497     0     0     0     0     0     0
   161       -0.2480045142867084       -0.4122934043930055       -0.5104521534288582     0     0     0     0     0     0
   162        0.4741400655554109     1.400055535481087e-09        0.5160135598210155     0     0     0     0     0     0
   163        0.3984185984343173       -0.0550148719689046         0.573859588131698     0     0     0     0     0     0
   164        0.3984185984343173       0.05501487508413806        0.5738595881316978     0     0     0     0     0     0
   165         0.539273405803037       0.05372718253204343        0.4457819575519182     0     0     0     0     0     0
   166         0.539273405803037      -0.05372717996601217        0.4457819575519183     0     0     0     0     0     0
   167        0.3880112379075615       -0.1636255904728259        0.5613359262209625     0     0     0     0     0     0
   168        0.3140621285034451       -0.1098984089792258        0.6178279910386532     0     0     0     0     0     0
   169         0.314062128503445        0.1098984124552841         0.617827991038653     0     0     0     0     0     0
   170        0.3880112379075615        0.1636255934597395        0.5613359262209625     0     0     0     0     0     0
   171        0.3687264914020265        0.2678956420369087        0.5351531550109818     0     0     0     0     0     0
   172        0.4533220602366528        0.2138444399114207        0.4933509011022068     0     0     0     0     0     0
   173        0.5280866437174816        0.1595247848642926        0.4362358616016572     0     0     0     0     0     0
   174        0.5910671177808238        0.1063557055264756        0.3653000879546455     0     0     0     0     0     0
   175        0.5910671177808239       -0.1063557030795628        0.3653000879546455     0     0     0     0     0     0
   176        0.5280866437174816       -0.1595247824018569        0.4362358616016572     0     0     0     0     0     0
   177        0.4533220602366529       -0.2138444373418989        0.4933509011022068     0     0     0     0     0     0
   178        0.3687264914020265       -0.2678956393040773        0.5351531550109818     0     0     0     0     0     0
   179        0.2223404458956068       -0.1615399344444142        0.6469820868782235     0     0     0     0     0     0
   180        0.2337550654100822      -0.05431965299553845        0.6610850784971654     0     0     0     0     0     0
   181        0.2337550654100822       0.05431965699163156        0.6610850784971654     0     0     0     0     0     0
   182        0.2223404458956068        0.1615399382905334        0.6469820868782235     0     0     0     0     0     0
   183        0.1238952372722041        0.2055287804045078        0.6610850318370693     0     0     0     0     0     0
   184         0.201570012989322         0.264730570748474        0.6178279429381516     0     0     0     0     0     0
   185        0.2755191223934385        0.3184577516849142        0.5613358783475119     0     0     0     0     0     0
   186        0.3434622320987748        0.3650535631334155         0.493350855079318     0     0     0     0     0     0
   187        0.2015700130015182       -0.2647305672025111        0.6178279429381517     0     0     0     0     0     0
   188        0.1238952372857984        -0.205528776215524        0.6610850318370693     0     0     0     0     0     0
   189        0.3434622321123693       -0.3650535607527658        0.4933508550793179     0     0     0     0     0     0
   190        0.2755191224056346       -0.3184577487641266         0.561335878347512     0     0     0     0     0     0
   191        0.6263483056913058        0.1595247848589268        0.2772451851576455     0     0     0     0     0     0
   192        0.6398894594789039       0.05372718252644366        0.2829817973379191     0     0     0     0     0     0
   193         0.639889459478904      -0.05372717997161196        0.2829817973379191     0     0     0     0     0     0
   194        0.6263483056913058       -0.1595247824072227        0.2772451851576455     0     0     0     0     0     0
   195        0.5069477973930121        0.2588421339098305        0.4174304431437874     0     0     0     0     0     0
   196        0.4792230929998555        0.3481761234285262        0.3871830844154635     0     0     0     0     0     0
   197        0.5450759781479683        0.3003311986662215        0.3368759695982952     0     0     0     0     0     0
   198        0.5069477973930122       -0.2588421316402176        0.4174304431437874     0     0     0     0     0     0
   199        0.5450759781479683       -0.3003311965664671        0.3368759695982952     0     0     0     0     0     0
   200        0.4792230929998555        -0.348176121409753        0.3871830844154635     0     0     0     0     0     0
   201        0.1506822166356671      2.24347727071153e-09        0.6895930028469517     0     0     0     0     0     0
   202       0.06585272101538181      -0.04784492235032285        0.7029698033077258     0     0     0     0     0     0
   203       0.06585272101538181       0.04784492725526761        0.7029698033077258     0     0     0     0     0     0
   204        0.1754402718999718        0.3619183004035436        0.5738594928908913     0     0     0     0     0     0
   205        0.0465632629705916        0.1433074854281417         0.689592959458316     0     0     0     0     0     0
   206       0.02057314184575387        0.2391001720897198         0.661084988751554     0     0     0     0     0     0
   207      -0.02515371177979635        0.0774147168108215        0.7029697664425035     0     0     0     0     0     0
   208      -0.08492668952436878        0.2613771059155769        0.6469819593208962     0     0     0     0     0     0
   209     -0.007469126400412416        0.3326515200716911        0.6178278547126389     0     0     0     0     0     0
   210        0.3149047201531534        0.4529446094635711        0.4362357734783603     0     0     0     0     0     0
   211        0.4028288437279367        0.4021496168015906        0.4174304007329348     0     0     0     0     0     0
   212        0.2177421508991796        0.4962771110278682        0.4457818230789314     0     0     0     0     0     0
   213        0.2837999823608483        0.5292727450187239        0.3652999632940467     0     0     0     0     0     0
   214        0.4540695453527901        0.4255908374850957         0.336875933875651     0     0     0     0     0     0
   215      -0.08139878180501187     2.754251995662728e-09        0.7029697445015409     0     0     0     0     0     0
   216       -0.1219047491136363        0.0885688975428047        0.6895928929616366     0     0     0     0     0     0
   217       -0.1571838042148326        0.1813434258550421        0.6610849192006105     0     0     0     0     0     0
   218       -0.1894852049438273        0.2735108974607516        0.6178277837993258     0     0     0     0     0     0
   219      -0.02515371176340559      -0.07741471156128345        0.7029697664425035     0     0     0     0     0     0
   220        -0.121904748961925      -0.08856889202907658        0.6895928929616365     0     0     0     0     0     0
   221        0.1754402720191375        -0.361918297284604        0.5738594928908913     0     0     0     0     0     0
   222       0.02057314198868868       -0.2391001676034364         0.661084988751554     0     0     0     0     0     0
   223       0.04656326298558418       -0.1433074806460578         0.689592959458316     0     0     0     0     0     0
   224     -0.007469125924608718       -0.3326515160345876        0.6178278547126389     0     0     0     0     0     0
   225      -0.08492668899962875       -0.2613771011949937        0.6469819593208961     0     0     0     0     0     0
   226        0.4028288437429293        -0.402149614822657        0.4174304007329349     0     0     0     0     0     0
   227        0.3149047202960882       -0.4529446074829048        0.4362357734783603     0     0     0     0     0     0
   228        0.4540695453691809       -0.4255908357252884         0.336875933875651     0     0     0     0     0     0
   229        0.2837999828855883       -0.5292727434328328        0.3652999632940467     0     0     0     0     0     0
   230        0.2177421513749832       -0.4962771090109762        0.4457818230789314     0     0     0     0     0     0
   231        0.6735780368282008     1.389013807185507e-09        0.1933162121722982     0     0     0     0     0     0
   232        0.6000746604644605        0.2588421339049451        0.2667480417728637     0     0     0     0     0     0
   233         0.643997853344898        0.2138444399013013        0.1848310475609772     0     0     0     0     0     0
   234        0.5606217530781179        0.3481761234244926        0.2554773077349375     0     0     0     0     0     0
   235         0.643554688560449        0.2678956420230008       0.09047187319198446     0     0     0     0     0     0
   236        0.6755976647046549        0.1636255934444554       0.09601140708680203     0     0     0     0     0     0
   237         0.643997853344898       -0.2138444373520182        0.1848310475609773     0     0     0     0     0     0
   238        0.6000746604644603       -0.2588421316451029        0.2667480417728638     0     0     0     0     0     0
   239         0.675597664704655       -0.1636255904881101       0.09601140708680203     0     0     0     0     0     0
   240         0.643554688560449       -0.2678956393179852       0.09047187319198449     0     0     0     0     0     0
   241        0.5606217530781179       -0.3481761214137866        0.2554773077349375     0     0     0     0     0     0
   242        0.5043766830365115        0.4255908374827869        0.2554772866527062     0     0     0     0     0     0
   243        0.5535112694691636        0.4021496167946109        0.1736211505264291     0     0     0     0     0     0
   244        0.5948670655791869        0.3650535631216517       0.08656935414773005     0     0     0     0     0     0
   245        0.6252896823311764        0.3184577516684574     -0.004604679861665923     0     0     0     0     0     0
   246        0.4316066483652399        0.4907185113670618        0.2667479777022316     0     0     0     0     0     0
   247        0.2488342415335584        0.5919686458689644         0.282981642608039     0     0     0     0     0     0
   248        0.3452692641906748         0.546396985835814        0.2772450761721427     0     0     0     0     0     0
   249        0.5043766830529023       -0.4255908357275972        0.2554772866527063     0     0     0     0     0     0
   250        0.4316066485319439        -0.490718509829067        0.2667479777022316     0     0     0     0     0     0
   251        0.3452692647573604         -0.54639698447021        0.2772450761721427     0     0     0     0     0     0
   252        0.2488342428418708       -0.5919686446252006        0.2829816426080391     0     0     0     0     0     0
   253        0.5535112694841562       -0.4021496148296367        0.1736211505264291     0     0     0     0     0     0
   254        0.6252896823433727       -0.3184577487805834     -0.004604679861665915     0     0     0     0     0     0
   255        0.5948670655927814       -0.3650535607645298       0.08656935414773007     0     0     0     0     0     0
   256        0.0707957954462354        0.3959193596460839        0.5738594481369739     0     0     0     0     0     0
   257        0.1465172625673291        0.4509342328241627        0.5160134204634985     0     0     0     0     0     0
   258        0.1155470117870798          0.52948233200168        0.4457817787419105     0     0     0     0     0     0
   259      -0.03571515610839569        0.4195839219819431        0.5613357457849784     0     0     0     0     0     0
   260       -0.1408411505380065        0.4334642433895753        0.5351529397747672     0     0     0     0     0     0
   261      -0.06329393772448529        0.4972166841639264        0.4933506808528234     0     0     0     0     0     0
   262       0.01147064575634352          0.55153633880887         0.436235642337381     0     0     0     0     0     0
   263        0.0814994758407909         0.595004178746347        0.3652998756151594     0     0     0     0     0     0
   264       -0.2899907400902889        0.2786926809871358        0.5738593076853529     0     0     0     0     0     0
   265       -0.2177312346518105        0.3604432993710036        0.5613356748716651     0     0     0     0     0     0
   266       -0.2210403770688114       0.09345237952488673        0.6610848963596966     0     0     0     0     0     0
   267       -0.2748282389456799     2.933761974778868e-09        0.6469818905637795     0     0     0     0     0     0
   268         -0.31867851434605       0.09569153811779782        0.6178277394363769     0     0     0     0     0     0
   269       -0.2410508837850718        0.4394599379292488        0.4933506113018797     0     0     0     0     0     0
   270       -0.1571838036617416       -0.1813434205648004        0.6610849192006104     0     0     0     0     0     0
   271       -0.2210403766450607      -0.09345237383466144        0.6610848963596966     0     0     0     0     0     0
   272       -0.1894852036477111       -0.2735108925843725        0.6178277837993257     0     0     0     0     0     0
   273       -0.3186785135135414      -0.09569153233752276        0.6178277394363768     0     0     0     0     0     0
   274        0.1465172630011873       -0.4509342302094054        0.5160134204634984     0     0     0     0     0     0
   275       0.07079579588009366       -0.3959193563344414        0.5738594481369739     0     0     0     0     0     0
   276      -0.03571515501540315        -0.419583918500481        0.5613357457849782     0     0     0     0     0     0
   277        0.1155470128800724       -0.5294823299152541        0.4457817787419106     0     0     0     0     0     0
   278      -0.06329393561745222       -0.4972166812904347        0.4933506808528234     0     0     0     0     0     0
   279       -0.1408411482920166       -0.4334642397793167        0.5351529397747671     0     0     0     0     0     0
   280       0.08149947808678079       -0.5950041771574927        0.3652998756151594     0     0     0     0     0     0
   281        0.0114706478633766       -0.5515363366326613        0.4362356423373811     0     0     0     0     0     0
   282        0.6914534778728506       0.05501487506818793       0.09971929324166223     0     0     0     0     0     0
   283        0.6914534778728506      -0.05501487198485473       0.09971929324166223     0     0     0     0     0     0
   284        0.6930547104317017       -0.1098984089991976      0.004605238573355018     0     0     0     0     0     0
   285        0.6930547104317017        0.1098984124353122      0.004605238573355016     0     0     0     0     0     0
   286        0.6781118040708696        0.1615399382677494      -0.09047131519531679     0     0     0     0     0     0
   287         0.695830674622008       0.05431965696780093      -0.08656880688298468     0     0     0     0     0     0
   288        0.6958306746220081      -0.05431965301936909      -0.08656880688298471     0     0     0     0     0     0
   289        0.6781118040708697       -0.1615399344671982       -0.0904713151953168     0     0     0     0     0     0
   290        0.5917345803963125        0.3619183003857404      -0.09971874458787278     0     0     0     0     0     0
   291        0.6427467280308345        0.2647305707277855      -0.09601084882921448     0     0     0     0     0     0
   292        0.5310104925958677         0.452944609454471       0.08656933263316209     0     0     0     0     0     0
   293        0.4536531386143979        0.5292727450124545       0.09047180823812438     0     0     0     0     0     0
   294        0.4960963724653463        0.4962771110174312     -0.004604721227295206     0     0     0     0     0     0
   295        0.6466998867794319        0.2055287803803125        -0.184830501570646     0     0     0     0     0     0
   296        0.1466391024214587        0.6251738667747608         0.282981598498069     0     0     0     0     0     0
   297        0.2081470247187746        0.6406109778382465        0.1933160330507144     0     0     0     0     0     0
   298        0.4023843342873979        0.5463969858337242        0.1848309591613144     0     0     0     0     0     0
   299        0.3643882762832137        0.5919686458652997       0.09601129759082892     0     0     0     0     0     0
   300       0.04183518979386495        0.6449887149902315        0.2772449456683704     0     0     0     0     0     0
   301        0.2081470273054899       -0.6406109768697599        0.1933160330507144     0     0     0     0     0     0
   302        0.1466391048767451       -0.6251738655974938         0.282981598498069     0     0     0     0     0     0
   303       0.04183519381146507        -0.644988713810848        0.2772449456683704     0     0     0     0     0     0
   304        0.4023843348540834       -0.5463969844722999        0.1848309591613144     0     0     0     0     0     0
   305         0.453653139139138       -0.5292727434391021        0.0904718082381244     0     0     0     0     0     0
   306        0.3643882775915261       -0.5919686446288652       0.09601129759082892     0     0     0     0     0     0
   307        0.6427467280430307       -0.2647305672231998      -0.09601084882921448     0     0     0     0     0     0
   308        0.5917345805154782       -0.3619182973024073      -0.09971874458787278     0     0     0     0     0     0
   309        0.5310104927388026       -0.4529446074920049       0.08656933263316213     0     0     0     0     0     0
   310          0.49609637294115       -0.4962771090214132     -0.004604721227295188     0     0     0     0     0     0
   311        0.6466998867930263       -0.2055287762397194        -0.184830501570646     0     0     0     0     0     0
   312      -0.08951799862265593        0.5621228392052448        0.4174301894753632     0     0     0     0     0     0
   313        -0.183047049523155        0.5633607855902989        0.3871828033455811     0     0     0     0     0     0
   314       -0.1171941643750423        0.6112057100913147        0.3368756896709908     0     0     0     0     0     0
   315       -0.3546645936116573        0.1896767485665169        0.5738592864867782     0     0     0     0     0     0
   316       -0.3835876029443001        0.2786926809871359        0.5160132140593853     0     0     0     0     0     0
   317       -0.4100846260752908       0.09569153811779796        0.5613356110415659     0     0     0     0     0     0
   318       -0.4678615975695498         0.273510897460752        0.4457815557729855     0     0     0     0     0     0
   319       -0.4047015155482923        0.3604432993710037        0.4457815752401357     0     0     0     0     0     0
   320       -0.4557713137605165     2.933762221392193e-09         0.535152832684582     0     0     0     0     0     0
   321       -0.4924400635117844       0.09345237952488708        0.4933505299373639     0     0     0     0     0     0
   322       -0.5209975754574059        0.1813434258550426        0.4362354483364065     0     0     0     0     0     0
   323       -0.5406978228016946        0.2613771059155774        0.3652996409676469     0     0     0     0     0     0
   324       -0.3334649685846718         0.439459937929249        0.4362355068600084     0     0     0     0     0     0
